Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90357922,"Albert Gate, Hyde Park",Other,2019-08-20 19:53:00,2019-08-20 20:19:00,1560.0
90338928,Other,"Hyde Park Corner, Hyde Park",2019-08-20 13:44:00,2019-08-20 14:10:00,1560.0
90258110,Other,"Wellington Arch, Hyde Park",2019-08-17 19:26:00,2019-08-17 19:48:00,1320.0
90346219,Other,"Park Lane , Hyde Park",2019-08-20 17:08:00,2019-08-20 17:30:00,1320.0
90269368,Other,"Hyde Park Corner, Hyde Park",2019-08-18 12:58:00,2019-08-18 13:24:00,1560.0
90338934,Other,"Wellington Arch, Hyde Park",2019-08-20 13:45:00,2019-08-20 14:16:00,1860.0
90239414,Other,"Hyde Park Corner, Hyde Park",2019-08-17 11:53:00,2019-08-17 12:14:00,1260.0
90239397,Other,"Hyde Park Corner, Hyde Park",2019-08-17 11:52:00,2019-08-17 12:14:00,1320.0
90244860,"Bayswater Road, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-17 14:13:00,2019-08-17 14:44:00,1860.0
90358301,"Bayswater Road, Hyde Park","Albert Gate, Hyde Park",2019-08-20 20:01:00,2019-08-20 20:11:00,600.0
90290733,"Bayswater Road, Hyde Park",Other,2019-08-19 07:46:00,2019-08-19 08:11:00,1500.0
90281464,Other,"Albert Gate, Hyde Park",2019-08-18 17:41:00,2019-08-18 17:54:00,780.0
90240311,Other,"Hyde Park Corner, Hyde Park",2019-08-17 12:19:00,2019-08-17 13:08:00,2940.0
90303197,Other,"Wellington Arch, Hyde Park",2019-08-19 15:01:00,2019-08-19 15:07:00,360.0
90352159,"Hyde Park Corner, Hyde Park",Other,2019-08-20 18:17:00,2019-08-20 18:24:00,420.0
90338927,Other,"Hyde Park Corner, Hyde Park",2019-08-20 13:44:00,2019-08-20 14:10:00,1560.0
90239388,Other,"Hyde Park Corner, Hyde Park",2019-08-17 11:52:00,2019-08-17 12:14:00,1320.0
90278768,Other,"Hyde Park Corner, Hyde Park",2019-08-18 16:37:00,2019-08-18 17:06:00,1740.0
90347620,Other,"Park Lane , Hyde Park",2019-08-20 17:27:00,2019-08-20 18:26:00,3540.0
